PRVDR_CTGRY_CD,PRVDR_CTGRY_SBTYP_CD,CITY_NAME,STATE_CD,ZIP_CD,CROSS_REF_PROVIDER_NUMBER
11,2.0,CHESTER,NY,10918.0,
11,2.0,MIDDLETOWN,NY,10941.0,
11,2.0,THIELLS,NY,10984.0,
11,2.0,HUNTINGTON,NY,11743.0,
11,2.0,LATTINGTOWN,NY,11560.0,
11,2.0,LOCUST VALLEY,NY,11560.0,
11,2.0,MATTITUCK,NY,11952.0,
11,2.0,SOUTH FARMINGDALE,NY,11735.0,
11,2.0,TUPPER LAKE,NY,12986.0,
11,2.0,CAZENOVIA,NY,13035.0,
11,2.0,MEXICO,NY,13114.0,
11,2.0,HORSEHEADS,NY,14845.0,
11,2.0,HURLEY,NY,12443.0,
11,2.0,NEW ROCHELLE,NY,10804.0,
11,2.0,OGDENSBURG,NY,13669.0,
11,2.0,FORT ANN,NY,12827.0,
11,2.0,LOCKPORT,NY,14094.0,
11,2.0,NORTH COLLINS,NY,14111.0,
11,2.0,ORCHARD PARK,NY,14127.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,HUDSON FALLS,NY,12839.0,
11,2.0,BRONX,NY,10471.0,
11,2.0,BROOKLYN,NY,11215.0,
11,2.0,WATKINS GLEN,NY,14891.0,
11,2.0,BRONX,NY,10458.0,
11,2.0,CONESUS,NY,14435.0,
11,2.0,SONYEA,NY,14556.0,
11,2.0,NUNDA,NY,14517.0,
11,2.0,SOUTH DAYTON,NY,14138.0,
11,2.0,WOODSTOCK,NY,12498.0,
11,2.0,BRONX,NY,10462.0,
11,2.0,SCARSDALE,NY,10583.0,
11,2.0,SARATOGA SPRINGS,NY,12866.0,
11,2.0,NEWBURGH,NY,12550.0,
11,2.0,RUSH,NY,14543.0,
11,2.0,CANANDAIGUA,NY,14424.0,
11,2.0,JOHNSTOWN,NY,12095.0,
11,2.0,MAYFIELD,NY,12117.0,
11,2.0,LAKEVIEW,NY,14085.0,
11,2.0,FAIRPORT,NY,14450.0,
11,2.0,ALBANY,NY,12202.0,
11,2.0,FAR ROCKAWAY,NY,11691.0,
11,2.0,BRONX,NY,10462.0,
11,2.0,HENRIETTA,NY,14467.0,
11,2.0,WEBSTER,NY,14580.0,
11,2.0,PLEASANT VALLEY,NY,12569.0,
11,2.0,BRONX,NY,10462.0,
11,2.0,BRONX,NY,10468.0,
11,2.0,NEW YORK,NY,10030.0,
11,2.0,PERRY,NY,14530.0,
11,2.0,LIVERPOOL,NY,13088.0,
11,2.0,NEW YORK,NY,10019.0,
11,2.0,NEW YORK,NY,10019.0,
11,2.0,BRONX,NY,10451.0,
11,2.0,BALLSTON SPA,NY,12020.0,
11,2.0,BALLSTON SPA,NY,12020.0,
11,2.0,NEW YORK,NY,10029.0,
11,2.0,SARATOGA SPRINGS,NY,12866.0,
11,2.0,BROOKLYN,NY,11237.0,
11,2.0,BROOKLYN,NY,11219.0,
11,2.0,ELLENVILLE,NY,12423.0,
11,2.0,MOUNT VERNON,NY,10550.0,
11,2.0,KINGSTON,NY,12401.0,
11,2.0,BEDFORD,NY,10506.0,
11,2.0,BROOKLYN,NY,11210.0,
11,2.0,RENSSELAER FALLS,NY,13680.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,BRONX,NY,10474.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,NANUET,NY,10954.0,
11,2.0,NORTH TONAWANDA,NY,14120.0,
11,2.0,CANAJOHARIE,NY,13317.0,
11,2.0,COLLINS,NY,14034.0,
11,2.0,LACKAWANNA,NY,14218.0,
11,2.0,NEW YORK,NY,10039.0,
11,2.0,NEW YORK,NY,10031.0,
11,2.0,NANUET,NY,10954.0,
11,2.0,HARRIS,NY,12742.0,
11,2.0,BROOKLYN,NY,11211.0,
11,2.0,LATHAM,NY,12110.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,BROOKLYN,NY,11212.0,
11,2.0,WADING RIVER,NY,11792.0,
11,2.0,INDIAN LAKE,NY,12842.0,
11,2.0,WADING RIVER,NY,11792.0,
11,2.0,VALLEY COTTAGE,NY,10989.0,
11,2.0,BROOKLYN,NY,11207.0,
11,2.0,BROOKLYN,NY,11236.0,
11,2.0,BRONX,NY,10468.0,
11,2.0,NEW YORK,NY,10024.0,
11,2.0,KEESEVILLE,NY,12944.0,
11,2.0,WOODBURY,NY,11797.0,
11,2.0,WILLSBORO,NY,12996.0,
11,2.0,SCHROON LAKE,NY,12870.0,
11,2.0,ORANGEBURG,NY,10962.0,
11,2.0,ITHACA,NY,14850.0,
11,2.0,HARRIS,NY,12742.0,
11,2.0,COMMACK,NY,11725.0,
11,2.0,SMITHTOWN,NY,11787.0,
11,2.0,PORT JEFFERSON,NY,11777.0,
11,2.0,WAPPINGERS FALLS,NY,12590.0,
11,2.0,EAST MORICHES,NY,11940.0,
11,2.0,MIDDLE ISLAND,NY,11953.0,
11,2.0,MANORVILLE,NY,11949.0,
11,2.0,INDIAN LAKE,NY,12842.0,
11,2.0,BRONX,NY,10469.0,
11,2.0,ENDICOTT,NY,13760.0,
11,2.0,STATEN ISLAND,NY,10312.0,
11,2.0,BRONX,NY,10451.0,
11,2.0,BALLSTON SPA,NY,12020.0,
11,2.0,MONTICELLO,NY,12701.0,
11,2.0,BRONX,NY,10469.0,
11,2.0,CONGERS,NY,10920.0,
11,2.0,STATEN ISLAND,NY,10312.0,
11,2.0,MEDFORD,NY,11763.0,
11,2.0,QUEENS VILLAGE,NY,11427.0,
11,2.0,PORT LEYDEN,NY,13433.0,
11,2.0,STATEN ISLAND,NY,10304.0,
11,2.0,WELLS,NY,12190.0,
11,2.0,NEW CITY,NY,10956.0,
11,2.0,MADRID,NY,13660.0,
11,2.0,MADRID,NY,13660.0,
11,2.0,NEW YORK,NY,10033.0,
11,2.0,RIDGEWOOD,NY,11358.0,
11,2.0,SPECULATOR,NY,12164.0,
11,2.0,NEW CITY,NY,10956.0,
11,2.0,BRONX,NY,10474.0,
11,2.0,PORT JERVIS,NY,12771.0,
11,2.0,LA GRANGE,NY,12540.0,
11,2.0,BRONX,NY,10466.0,
11,2.0,ROCHESTER,NY,14612.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,SMITHTOWN,NY,11787.0,
11,2.0,BROOKLYN,NY,11230.0,
11,2.0,CHATEAUGAY,NY,12920.0,
11,2.0,SARANAC LAKE,NY,12983.0,
11,2.0,ALBANY,NY,12203.0,
11,2.0,MIDDLETOWN,NY,10940.0,
11,2.0,BROOKLYN,NY,11207.0,
11,2.0,BROOKLYN,NY,11239.0,
11,2.0,BROOKLYN,NY,11208.0,
11,2.0,ELMIRA HEIGHTS,NY,14903.0,
11,2.0,BROOKLYN,NY,11213.0,
11,2.0,RIDGE,NY,11961.0,
11,2.0,NORTH SALEM,NY,10560.0,
11,2.0,PEEKSKILL,NY,10566.0,
11,2.0,AMHERST,NY,14228.0,
11,2.0,RIDGE,NY,11961.0,
11,2.0,BALDWIN PLACE,NY,10505.0,
11,2.0,MILLBROOK,NY,12545.0,
11,2.0,WALTON,NY,13856.0,
11,2.0,CHITTENANGO,NY,13037.0,
11,2.0,BUFFALO,NY,14201.0,
11,2.0,RIDGE,NY,11961.0,
11,2.0,KEESEVILLE,NY,12944.0,
11,2.0,COBLESKILL,NY,12043.0,
11,2.0,BRIARCLIFF MANOR,NY,10510.0,
11,2.0,BRONX,NY,10471.0,
11,2.0,UNIONDALE,NY,11553.0,
11,2.0,KEESEVILLE,NY,12944.0,
11,2.0,GRAND ISLAND,NY,14072.0,
11,2.0,SEAFORD,NY,11783.0,
11,2.0,BROOKLYN,NY,11214.0,
11,2.0,ALBANY,NY,12208.0,
11,2.0,MALONE,NY,12953.0,
11,2.0,MALONE,NY,12953.0,
11,2.0,MALONE,NY,12953.0,
11,2.0,MILLER PLACE,NY,11764.0,
11,2.0,DANSVILLE,NY,14437.0,
11,2.0,AMSTERDAM,NY,12010.0,
11,2.0,SIDNEY,NY,13838.0,
11,2.0,CALVERTON,NY,11933.0,
11,2.0,SPEONK,NY,11972.0,
11,2.0,MAHOPAC,NY,10541.0,
11,2.0,BROOKLYN,NY,11238.0,
11,2.0,BROOKLYN,NY,11238.0,
11,2.0,RICHMOND HILL,NY,11418.0,
11,2.0,PITTSFORD,NY,14534.0,
11,2.0,CHATEAUGAY,NY,12920.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,BROOKLYN,NY,11208.0,
11,2.0,POTSDAM,NY,13676.0,
11,2.0,MASSAPEQUA,NY,11758.0,
11,2.0,BARNEVELD,NY,13304.0,
11,2.0,NIAGARA FALLS,NY,14304.0,
11,2.0,BROOKLYN,NY,11208.0,
11,2.0,MIDDLETOWN,NY,10940.0,
11,2.0,FAIRPORT,NY,14450.0,
11,2.0,BRONX,NY,10455.0,
11,2.0,JAMAICA,NY,11434.0,
11,2.0,RIDGEWOOD,NY,11385.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,GANSEVOORT,NY,12831.0,
11,2.0,MOUNT PLEASANT,NY,10532.0,
11,2.0,SYRACUSE,NY,13215.0,
11,2.0,SCHENECTADY,NY,12307.0,
11,2.0,MELVILLE,NY,11757.0,
11,2.0,MASSENA,NY,13662.0,
11,2.0,MASSENA,NY,13662.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,CELORON,NY,14720.0,
11,2.0,PLATTSBURGH,NY,12901.0,
11,2.0,POUGHKEEPSIE,NY,12603.0,
11,2.0,HENRIETTA,NY,14467.0,
11,2.0,OYSTER BAY,NY,11771.0,
11,2.0,BRONX,NY,10469.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,HUDSON,NY,12534.0,
11,2.0,EAST SYRACUSE,NY,13057.0,
11,2.0,LOCKPORT,NY,14094.0,
11,2.0,GLOVERSVILLE,NY,12078.0,
11,2.0,ROSEDALE,NY,11422.0,
11,2.0,ONEONTA,NY,13820.0,
11,2.0,MASSAPEQUA,NY,11758.0,
11,2.0,EAST QUOGUE,NY,11942.0,
11,2.0,LISBON,NY,13658.0,
11,2.0,JAMESTOWN,NY,14701.0,
11,2.0,CELORON,NY,14720.0,33H404
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,JAMAICA,NY,11432.0,
11,2.0,FLUSHING,NY,11368.0,
11,2.0,MIDDLETOWN,NY,10940.0,
11,2.0,ORCHARD PARK,NY,14127.0,
11,2.0,OLEAN,NY,14760.0,
11,2.0,ROCHESTER,NY,14618.0,
11,2.0,BROOKLYN,NY,11226.0,
11,2.0,BRIARCLIFF MANOR,NY,10510.0,
11,2.0,BROOKLYN,NY,11228.0,
11,2.0,BATAVIA,NY,14020.0,
11,2.0,BATAVIA,NY,14020.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,ROUSES POINT,NY,12979.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,CROTON ON HUDSON,NY,10520.0,
11,2.0,BALDWIN,NY,11510.0,
11,2.0,FORT JOHNSON,NY,12070.0,
11,2.0,JOHNSTOWN,NY,12095.0,
11,2.0,TUPPER LAKE,NY,12986.0,
11,2.0,FONDA,NY,12068.0,
11,2.0,WOODBURY,NY,11797.0,
11,2.0,JAMESPORT,NY,11947.0,
11,2.0,LARCHMONT,NY,10538.0,
11,2.0,UTICA,NY,13502.0,
11,2.0,LIBERTY,NY,12754.0,
11,2.0,MEDFORD,NY,11763.0,
11,2.0,GREENWICH,NY,12834.0,
11,2.0,HADLEY,NY,12835.0,
11,2.0,CORINTH,NY,12822.0,
11,2.0,CORAM,NY,11727.0,
11,2.0,CORAM,NY,11727.0,
11,2.0,GLOVERSVILLE,NY,12078.0,
11,2.0,NEW YORK,NY,10030.0,
11,2.0,SCHUYLERVILLE,NY,12871.0,
11,2.0,LINDENHURST,NY,11757.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,BROOKLYN,NY,11206.0,
11,2.0,CORONA,NY,11368.0,
11,2.0,NEW YORK,NY,10034.0,
11,2.0,HUDSON,NY,12534.0,
11,2.0,SAYVILLE,NY,11782.0,
11,2.0,PINE BUSH,NY,12566.0,
11,2.0,SYRACUSE,NY,13210.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,SAUQUOIT,NY,13456.0,
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,PERRYSBURG,NY,14129.0,
11,2.0,PAINTED POST,NY,14870.0,
11,2.0,PORT BYRON,NY,13140.0,
11,2.0,DEPEW,NY,14043.0,
11,2.0,WASSAIC,NY,12592.0,
11,2.0,STATEN ISLAND,NY,10312.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,BROOKLYN,NY,11221.0,
11,2.0,JAMAICA,NY,11432.0,
11,2.0,WASSAIC,NY,12592.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,DANSVILLE,NY,14437.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,PORT JEFFERSON,NY,11777.0,
11,2.0,PORT JEFFERSON,NY,11777.0,
11,2.0,STAATSBURG,NY,12580.0,
11,2.0,MONTICELLO,NY,12701.0,
11,2.0,CHEEKTOWAGA,NY,14225.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,CENTEREACH,NY,11720.0,
11,2.0,CENTEREACH,NY,11720.0,
11,2.0,ALBANY,NY,12209.0,
11,2.0,WEST HENRIETTA,NY,14586.0,
11,2.0,AUBURN,NY,13021.0,
11,2.0,WEEDSPORT,NY,13166.0,
11,2.0,SARATOGA SPRINGS,NY,12866.0,
11,2.0,BOONVILLE,NY,13309.0,
11,2.0,ROME,NY,13440.0,
11,2.0,BROOKLYN,NY,11224.0,
11,2.0,SANBORN,NY,14132.0,
11,2.0,FONDA,NY,12068.0,
11,2.0,PORT JEFFERSON,NY,11777.0,
11,2.0,HARRIS,NY,12742.0,
11,2.0,NEW YORK,NY,10025.0,
11,2.0,HARRIS,NY,12742.0,
11,2.0,MOUNT SINAI,NY,11766.0,
11,2.0,BRONX,NY,10456.0,
11,2.0,BROOKLYN,NY,11224.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,LITTLE FALLS,NY,13365.0,
11,2.0,ONEONTA,NY,13820.0,
11,2.0,BROOKLYN,NY,11211.0,
11,2.0,SCHODACK,NY,12033.0,
11,2.0,PENFIELD,NY,14526.0,
11,2.0,BLAUVELT,NY,10913.0,
11,2.0,BLAUVELT,NY,10913.0,
11,2.0,ROME,NY,13440.0,
11,2.0,MOHAWK,NY,13407.0,
11,2.0,WARRENSBURG,NY,12885.0,
11,2.0,BRONX,NY,10458.0,
11,2.0,NEWARK,NY,14513.0,
11,2.0,TROY,NY,12180.0,
11,2.0,SAUQUOIT,NY,13456.0,
11,2.0,RIDGE,NY,11961.0,
11,2.0,WILLIAMSVILLE,NY,14221.0,
11,2.0,SARATOGA SPRINGS,NY,12866.0,
11,2.0,HEUVELTON,NY,13654.0,
11,2.0,HEUVELTON,NY,13654.0,
11,2.0,UTICA,NY,13502.0,
11,2.0,UTICA,NY,13502.0,
11,2.0,CAMDEN,NY,13316.0,
11,2.0,TUPPER LAKE,NY,12986.0,
11,2.0,TUPPER LAKE,NY,12986.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,BOONVILLE,NY,13309.0,
11,2.0,BOONVILLE,NY,13309.0,
11,2.0,NEW YORK,NY,10029.0,
11,2.0,SCHENECTADY,NY,12309.0,
11,2.0,DELMAR,NY,12054.0,
11,2.0,CAMDEN,NY,13316.0,
11,2.0,SAUGERTIES,NY,12477.0,
11,2.0,CUTCHOGUE,NY,11935.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,MASSAPEQUA,NY,11758.0,
11,2.0,GLOVERSVILLE,NY,12078.0,
11,2.0,GLOVERSVILLE,NY,12078.0,
11,2.0,SOUTHAMPTON,NY,11968.0,
11,2.0,HORNELL,NY,14843.0,
11,2.0,NORWOOD,NY,13668.0,
11,2.0,PUTNAM VALLEY,NY,10579.0,
11,2.0,RENSSELAER,NY,12144.0,
11,2.0,MERRICK,NY,11566.0,
11,2.0,PLAINVIEW,NY,11803.0,
11,2.0,STATEN ISLAND,NY,10309.0,
11,2.0,HAWTHORNE,NY,10532.0,
11,2.0,HAWTHORNE,NY,10532.0,
11,2.0,BROOKLYN,NY,11236.0,
11,2.0,MOUNT MORRIS,NY,14510.0,
11,2.0,BROOKLYN,NY,11216.0,
11,2.0,MANORVILLE,NY,11949.0,
11,2.0,STATEN ISLAND,NY,10309.0,
11,2.0,BUFFALO,NY,14225.0,
11,2.0,PERRY,NY,14530.0,
11,2.0,DANSVILLE,NY,14437.0,
11,2.0,NUNDA,NY,14517.0,
11,2.0,WAYLAND,NY,14572.0,
11,2.0,WARSAW,NY,14569.0,
11,2.0,DANSVILLE,NY,14437.0,
11,2.0,WAYLAND,NY,14572.0,
11,2.0,NUNDA,NY,14517.0,
11,2.0,PERRY,NY,14530.0,
11,2.0,BROOKLYN,NY,11208.0,
11,2.0,PLANDOME,NY,11030.0,
11,2.0,MANHASSET,NY,11030.0,
11,2.0,VERNON,NY,13476.0,
11,2.0,HOLLAND PATENT,NY,13354.0,
11,2.0,SMITHTOWN,NY,11787.0,
11,2.0,WHITESBORO,NY,13492.0,
11,2.0,VERNON,NY,13476.0,
11,2.0,CLINTON,NY,13323.0,
11,2.0,ROME,NY,13440.0,
11,2.0,CLINTON,NY,13323.0,
11,2.0,YORKTOWN HEIGHTS,NY,10598.0,
11,2.0,ROCHESTER,NY,14624.0,
11,2.0,BLAUVELT,NY,10913.0,
11,2.0,HARRIS,NY,12742.0,
11,2.0,BELLEROSE,NY,11426.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ROME,NY,13440.0,
11,2.0,CORNING,NY,14830.0,
11,2.0,BELLEROSE,NY,11426.0,
11,2.0,ROME,NY,13440.0,
11,2.0,BROOKLYN,NY,11229.0,
11,2.0,ROME,NY,13440.0,
11,2.0,ALBANY,NY,12205.0,
11,2.0,WEBSTER,NY,14580.0,
11,2.0,DRYDEN,NY,13053.0,
11,2.0,NORTH BABYLON,NY,11703.0,
11,2.0,OXFORD,NY,13830.0,
11,2.0,NEW YORK,NY,10028.0,
11,2.0,YONKERS,NY,10704.0,
11,2.0,NEW CITY,NY,10956.0,
11,2.0,BROOKLYN,NY,11222.0,
11,2.0,BELLEROSE,NY,11426.0,
11,2.0,BELLEROSE,NY,11426.0,
11,2.0,POMONA,NY,10970.0,
11,2.0,BELLEROSE,NY,11426.0,
11,2.0,HOLLIS,NY,11423.0,
11,2.0,BRONX,NY,10470.0,
11,2.0,GRANITE SPRINGS,NY,10527.0,
11,2.0,BRONX,NY,10473.0,
11,2.0,REGO PARK,NY,11374.0,
11,2.0,ROCHESTER,NY,14626.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,POLAND,NY,13431.0,
11,2.0,BROOKLYN,NY,11229.0,
11,2.0,WOODSIDE,NY,11377.0,
11,2.0,GROTON,NY,13073.0,
11,2.0,GROTON,NY,13073.0,
11,2.0,RIDGEWOOD,NY,11385.0,
11,2.0,RIDGEWOOD,NY,11385.0,
11,2.0,LAKE KATRINE,NY,12449.0,
11,2.0,OGDENSBURG,NY,13669.0,
11,2.0,MCGRAW,NY,13101.0,
11,2.0,LYONS,NY,14489.0,
11,2.0,HAMLIN,NY,14464.0,
11,2.0,NIAGARA FALLS,NY,14301.0,
11,2.0,RIDGE,NY,11961.0,
11,2.0,NEW PALTZ,NY,12561.0,
11,2.0,MIDDLETOWN,NY,10940.0,
11,2.0,GARRISON,NY,10524.0,
11,2.0,SELDEN,NY,11784.0,
11,2.0,LEVITTOWN,NY,11756.0,
11,2.0,MATTITUCK,NY,11952.0,
11,2.0,EASTPORT,NY,11941.0,
11,2.0,SPRINGFIELD GARDENS,NY,11413.0,
11,2.0,SPRINGFIELD GARDENS,NY,11413.0,
11,2.0,EAST GREENBUSH,NY,12061.0,
11,2.0,STITTVILLE,NY,13469.0,
11,2.0,FLANDERS,NY,11901.0,
11,2.0,OSWEGO,NY,13126.0,
11,2.0,SENECA FALLS,NY,13148.0,
11,2.0,VICTOR,NY,14564.0,
11,2.0,SENECA FALLS,NY,13148.0,
11,2.0,FLUSHING,NY,11355.0,
11,2.0,ILION,NY,13357.0,
11,2.0,GENEVA,NY,14456.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,LACKAWANNA,NY,14218.0,
11,2.0,LACKAWANNA,NY,14218.0,
11,2.0,LONG LAKE,NY,12847.0,
11,2.0,EAST ELMHURST,NY,11369.0,
11,2.0,BLOSSVALE,NY,13308.0,
11,2.0,TABERG,NY,13471.0,
11,2.0,SHERRILL,NY,13461.0,
11,2.0,WATERLOO,NY,13165.0,
11,2.0,VERBANK,NY,12585.0,
11,2.0,CAMDEN,NY,13316.0,
11,2.0,LEVITTOWN,NY,11756.0,
11,2.0,RIDGE,NY,11961.0,
11,2.0,CASTORLAND,NY,13620.0,
11,2.0,DOLGEVILLE,NY,13329.0,
11,2.0,ROME,NY,13440.0,
11,2.0,UTICA,NY,13502.0,
11,2.0,CLINTON,NY,13323.0,
11,2.0,CASTORLAND,NY,13620.0,
11,2.0,PORT JEFFERSON STATI,NY,11776.0,
11,2.0,FARMINGTON,NY,14425.0,
11,2.0,NEW YORK,NY,10003.0,
11,2.0,BRONX,NY,10461.0,
11,2.0,BUCHANAN,NY,10511.0,
11,2.0,FARMINGDALE,NY,11735.0,
11,2.0,UTICA,NY,13501.0,
11,2.0,FREDONIA,NY,14063.0,
11,2.0,BROOKLYN,NY,11218.0,
11,2.0,BRONX,NY,10471.0,
11,2.0,ROCHESTER,NY,14624.0,
11,2.0,BROOKLYN,NY,11219.0,
11,2.0,PITTSFORD,NY,14534.0,
11,2.0,RUSHVILLE,NY,14544.0,
11,2.0,CLIFTON SPRINGS,NY,14432.0,
11,2.0,WATERLOO,NY,13165.0,
11,2.0,BRONX,NY,10466.0,
11,2.0,LONG LAKE,NY,12847.0,
11,2.0,CANANDAIGUA,NY,14424.0,
11,2.0,MIDDLEBURG,NY,12122.0,
11,2.0,ALBANY,NY,12205.0,
11,2.0,BROOKLYN,NY,11206.0,
11,2.0,SMITHTOWN,NY,11787.0,
11,2.0,BROOKLYN,NY,11203.0,
11,2.0,SOUTH GLENS FALLS,NY,12803.0,
11,2.0,CORTLAND,NY,13045.0,
11,2.0,AMENIA,NY,12501.0,
11,2.0,AMSTERDAM,NY,12010.0,
11,2.0,RED HOOK,NY,12571.0,
11,2.0,STATEN ISLAND,NY,10314.0,
11,2.0,STATEN ISLAND,NY,10309.0,
11,2.0,STATEN ISLAND,NY,10303.0,
11,2.0,NEW PALTZ,NY,12561.0,
11,2.0,EAST MEADOW,NY,11554.0,
11,2.0,BROOKLYN,NY,11221.0,
11,2.0,JAMAICA,NY,11413.0,
11,2.0,SPENCERPORT,NY,14559.0,
11,2.0,ROCHESTER,NY,14624.0,
11,2.0,BROOKLYN,NY,11231.0,
11,2.0,WEST BABYLON,NY,11704.0,
11,2.0,SAINT ALBANS,NY,11412.0,
11,2.0,GENEVA,NY,14456.0,
11,2.0,BRONX,NY,10463.0,
11,2.0,SCOTTSVILLE,NY,14546.0,
11,2.0,ELMIRA,NY,14904.0,
11,2.0,PENFIELD,NY,14526.0,
11,2.0,WEST SENECA,NY,14224.0,
11,2.0,NEW YORK,NY,10031.0,
11,2.0,ORCHARD PARK,NY,14127.0,
11,2.0,JOHNSTOWN,NY,12095.0,
11,2.0,BRONX,NY,10461.0,
11,2.0,MELVILLE,NY,11747.0,
11,2.0,WATERLOO,NY,13165.0,
11,2.0,CANANDAIGUA,NY,14424.0,
11,2.0,PHELPS,NY,14532.0,
11,2.0,BRONX,NY,10465.0,
11,2.0,ENDICOTT,NY,13760.0,
11,2.0,ALBANY,NY,12203.0,
11,2.0,SLINGERLANDS,NY,12159.0,
11,2.0,MASPETH,NY,11378.0,
11,2.0,CANANDAIGUA,NY,14424.0,
11,2.0,WATERVLIET,NY,12189.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,YONKERS,NY,10701.0,
11,2.0,JAMAICA,NY,11433.0,
11,2.0,STONY POINT,NY,10980.0,
11,2.0,EAST SETAUKET,NY,11733.0,
11,2.0,FARMINGTON,NY,14425.0,
11,2.0,STATEN ISLAND,NY,10301.0,
11,2.0,SMITHTOWN,NY,11787.0,
11,2.0,CANANDAIGUA,NY,14424.0,
11,2.0,DEXTER,NY,13634.0,
11,2.0,CORONA-ELMHURST,NY,11373.0,
11,2.0,BROOKLYN,NY,11216.0,
11,2.0,MIDDLETOWN,NY,10940.0,
11,2.0,MIDDLE GRANVILLE,NY,12849.0,
11,2.0,HICKSVILLE,NY,11801.0,
11,2.0,SYOSSET,NY,11791.0,
11,2.0,NEW HARTFORD,NY,13413.0,
11,2.0,NEW HARTFORD,NY,13413.0,
11,2.0,ONEONTA,NY,13820.0,
11,2.0,EAST GLENVILLE,NY,12302.0,
11,2.0,MILLER PLACE,NY,11764.0,
11,2.0,MIDDLE ISLAND,NY,11953.0,
11,2.0,WATERTOWN,NY,13601.0,
11,2.0,ITHACA,NY,14850.0,
11,2.0,OAKFIELD,NY,14125.0,
11,2.0,W ISLIP,NY,11795.0,
11,2.0,EASTPORT,NY,11941.0,
11,2.0,JERICHO,NY,11753.0,
11,2.0,PLAINVIEW,NY,11803.0,
11,2.0,CORAM,NY,11727.0,
11,2.0,DIX HILLS,NY,11746.0,
11,2.0,EAST MORICHES,NY,11940.0,
11,2.0,JOHNSTOWN,NY,12095.0,
11,2.0,DOLGEVILLE,NY,13329.0,
11,2.0,DOLGEVILLE,NY,13329.0,
11,2.0,DOLGEVILLE,NY,13329.0,
11,2.0,NEW YORK,NY,10035.0,
11,2.0,COLD SPRING,NY,10516.0,
11,2.0,ALLEGANY,NY,14706.0,
11,2.0,SCHENECTADY,NY,12304.0,
11,2.0,SAINT JOHNSVILLE,NY,13452.0,
11,2.0,SAINT JOHNSVILLE,NY,13452.0,
11,2.0,STRATFORD,NY,13470.0,
11,2.0,GUILDERLAND,NY,12084.0,
11,2.0,NEW YORK,NY,10035.0,
11,2.0,FAIRPORT,NY,14450.0,
